Date,High,Low,Open,Close,Volume,Adj_Close
2019-08-09 00:00:00,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700,134.73150634765625
2019-08-12 00:00:00,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300,132.85299682617188
2019-08-13 00:00:00,138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600,135.6022491455078
2019-08-14 00:00:00,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300,131.51866149902344
2019-08-15 00:00:00,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400,131.2241668701172
2019-08-16 00:00:00,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100,133.62916564941406
2019-08-19 00:00:00,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700,135.86729431152344
2019-08-20 00:00:00,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800,134.73841857910156
2019-08-21 00:00:00,139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300,136.24029541015625
2019-08-22 00:00:00,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000,135.24884033203125
2019-08-23 00:00:00,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600,130.93948364257812
2019-08-26 00:00:00,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600,132.96165466308594
2019-08-27 00:00:00,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100,133.24632263183594
2019-08-28 00:00:00,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300,133.06961059570312
2019-08-29 00:00:00,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700,135.58258056640625
2019-08-30 00:00:00,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100,135.32737731933594
2019-09-03 00:00:00,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300,133.54080200195312
2019-09-04 00:00:00,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900,135.10159301757812
2019-09-05 00:00:00,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800,137.47715759277344
2019-09-06 00:00:00,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500,136.54458618164062
2019-09-09 00:00:00,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900,134.99363708496094
2019-09-10 00:00:00,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400,133.580078125
2019-09-11 00:00:00,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100,133.61932373046875
2019-09-12 00:00:00,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000,134.99363708496094
2019-09-13 00:00:00,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100,134.79730224609375
2019-09-16 00:00:00,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400,133.8254852294922
2019-09-17 00:00:00,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200,134.86599731445312
2019-09-18 00:00:00,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100,135.97525024414062
2019-09-19 00:00:00,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100,138.47840881347656
2019-09-20 00:00:00,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300,136.8783416748047
2019-09-23 00:00:00,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300,136.5838623046875
2019-09-24 00:00:00,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200,134.85621643066406
2019-09-25 00:00:00,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000,136.79981994628906
2019-09-26 00:00:00,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600,136.97650146484375
2019-09-27 00:00:00,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700,135.1997528076172
2019-09-30 00:00:00,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900,136.4758758544922
2019-10-01 00:00:00,140.25,137.0,139.66000366210938,137.07000732421875,21466600,134.55191040039062
2019-10-02 00:00:00,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700,132.17633056640625
2019-10-03 00:00:00,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900,133.7764129638672
2019-10-04 00:00:00,138.25,136.4199981689453,136.75,138.1199951171875,22897700,135.58258056640625
2019-10-07 00:00:00,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700,134.60096740722656
2019-10-08 00:00:00,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500,133.1776123046875
2019-10-09 00:00:00,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900,135.70040893554688
2019-10-10 00:00:00,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600,136.54458618164062
2019-10-11 00:00:00,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000,137.1139373779297
2019-10-14 00:00:00,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300,136.98631286621094
2019-10-15 00:00:00,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700,138.96923828125
2019-10-16 00:00:00,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600,137.83053588867188
2019-10-17 00:00:00,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600,137.12376403808594
2019-10-18 00:00:00,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500,134.88563537597656
2019-10-21 00:00:00,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200,135.88690185546875
2019-10-22 00:00:00,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000,133.86476135253906
2019-10-23 00:00:00,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600,134.7187957763672
2019-10-24 00:00:00,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300,137.36917114257812
2019-10-25 00:00:00,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700,138.1446533203125
2019-10-28 00:00:00,145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100,141.54110717773438
2019-10-29 00:00:00,144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500,140.20606994628906
2019-10-30 00:00:00,145.0,142.7899932861328,143.52000427246094,144.61000061035156,18496600,141.95339965820312
2019-10-31 00:00:00,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100,140.7361297607422
2019-11-01 00:00:00,144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400,141.07974243164062
2019-11-04 00:00:00,145.0,144.16000366210938,144.8300018310547,144.5500030517578,16912000,141.8944854736328
2019-11-05 00:00:00,145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200,141.80615234375
2019-11-06 00:00:00,144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800,141.41346740722656
2019-11-07 00:00:00,144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700,141.60980224609375
2019-11-08 00:00:00,145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700,143.27859497070312
2019-11-11 00:00:00,146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600,143.42579650878906
2019-11-12 00:00:00,147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600,144.36819458007812
2019-11-13 00:00:00,147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200,144.60379028320312
2019-11-14 00:00:00,148.41000366210938,147.0,147.02000427246094,148.05999755859375,19729800,145.33998107910156
2019-11-15 00:00:00,149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700,147.21490478515625
2019-11-18 00:00:00,150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000,147.578125
2019-11-19 00:00:00,151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700,147.627197265625
2019-11-20 00:00:00,150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800,147.37107849121094
2019-11-21 00:00:00,149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100,147.2332000732422
2019-11-22 00:00:00,150.3000030517578,148.82000732421875,150.07000732421875,149.58999633789062,15901800,147.341552734375
2019-11-25 00:00:00,151.35000610351562,149.9199981689453,150.0,151.22999572753906,22420900,148.95689392089844
2019-11-26 00:00:00,152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100,149.744873046875
2019-11-27 00:00:00,152.5,151.52000427246094,152.3300018310547,152.32000732421875,15184400,150.030517578125
2019-11-29 00:00:00,152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300,149.10464477539062
2019-12-02 00:00:00,151.8300018310547,148.32000732421875,151.80999755859375,149.5500030517578,27418400,147.30213928222656
2019-12-03 00:00:00,149.42999267578125,146.64999389648438,147.49000549316406,149.30999755859375,24066000,147.0657501220703
2019-12-04 00:00:00,150.17999267578125,149.1999969482422,150.13999938964844,149.85000610351562,17574700,147.59762573242188
2019-12-05 00:00:00,150.32000732421875,149.47999572753906,150.0500030517578,149.92999267578125,17869100,147.67645263671875
2019-12-06 00:00:00,151.8699951171875,150.27000427246094,150.99000549316406,151.75,16403500,149.46910095214844
2019-12-09 00:00:00,152.2100067138672,150.91000366210938,151.07000732421875,151.36000061035156,16687400,149.08494567871094
2019-12-10 00:00:00,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100,148.85841369628906
2019-12-11 00:00:00,151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600,149.41983032226562
2019-12-12 00:00:00,153.44000244140625,151.02000427246094,151.64999389648438,153.24000549316406,24612100,150.9366912841797
2019-12-13 00:00:00,154.88999938964844,152.8300018310547,153.0,154.52999877929688,23845400,152.20729064941406
2019-12-16 00:00:00,155.89999389648438,154.82000732421875,155.11000061035156,155.52999877929688,24144200,153.1922607421875
2019-12-17 00:00:00,155.7100067138672,154.4499969482422,155.4499969482422,154.69000244140625,25425600,152.36488342285156
2019-12-18 00:00:00,155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200,152.04969787597656
2019-12-19 00:00:00,155.77000427246094,153.75,154.0,155.7100067138672,24958900,153.36956787109375
2019-12-20 00:00:00,158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500,155.04403686523438
2019-12-23 00:00:00,158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200,155.04403686523438
2019-12-24 00:00:00,157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200,155.0144500732422
2019-12-26 00:00:00,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600,156.28506469726562
2019-12-27 00:00:00,159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800,156.57070922851562
2019-12-30 00:00:00,159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400,155.2213134765625
2019-12-31 00:00:00,157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400,155.3296356201172
2020-01-02 00:00:00,160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100,158.2057647705078
2020-01-03 00:00:00,159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200,156.23582458496094
2020-01-06 00:00:00,159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700,156.6396942138672
2020-01-07 00:00:00,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100,155.21145629882812
2020-01-08 00:00:00,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500,157.68373107910156
2020-01-09 00:00:00,162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000,159.6536407470703
2020-01-10 00:00:00,163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900,158.91493225097656
2020-01-13 00:00:00,163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500,160.82577514648438
2020-01-14 00:00:00,163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400,159.69305419921875
2020-01-15 00:00:00,163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900,160.72726440429688
2020-01-16 00:00:00,166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400,163.67234802246094
2020-01-17 00:00:00,167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700,164.58837890625
2020-01-21 00:00:00,168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200,163.99737548828125
2020-01-22 00:00:00,167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800,163.20941162109375
2020-01-23 00:00:00,166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800,164.21408081054688
2020-01-24 00:00:00,167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100,162.559326171875
2020-01-27 00:00:00,163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100,159.84080505371094
2020-01-28 00:00:00,165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900,162.97303771972656
2020-01-29 00:00:00,168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500,165.51422119140625
2020-01-30 00:00:00,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500,170.18299865722656
2020-01-31 00:00:00,172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700,167.6713104248047
2020-02-03 00:00:00,174.5,170.39999389648438,170.42999267578125,174.3800048828125,30107000,171.75894165039062
2020-02-04 00:00:00,180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300,177.41265869140625
2020-02-05 00:00:00,184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300,177.1959686279297
2020-02-06 00:00:00,183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400,180.86988830566406
2020-02-07 00:00:00,185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100,181.12600708007812
2020-02-10 00:00:00,188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300,185.8636932373047
